1065 : 0.008235514575616316
1066 : 0.01523333227716801
1067 : 0.006288438078398839
1068 : 0.03215925702957692
1069 : 0.012968279700639513
1070 : 0.007135603553354293
1071 : 0.008491797926269433
1072 : 0.004332313183433765
1073 : 0.009038497973172991
1074 : 0.006962466689195607
1075 : 0.0073527071876550885
1076 : 0.007942460736301202
1077 : 0.0072713608155142665
1078 : 0.009429271484325083
1079 : 0.008183720915979466
1080 : 0.010782896555774983
1081 : 0.007407530993535882
1082 : 0.008554393710772615
1083 : 0.006819618575047445
1084 : 0.005859396776309326
1085 : 0.004555540391829851
1086 : 0.008694915542757064
1087 : 0.006482228062078109
1088 : 0.005278762691067361
1089 : 0.03385184950481781
1090 : 0.0039720711439798
1091 : 0.008157263527853504
1092 : 0.004672533142974598
1093 : 0.009256274959353973
1094 : 0.007870921516024948
1095 : 0.040697538868394945
1096 : 0.008395649617093277
1097 : 0.0070242113671090105
1098 : 0.007175869993147131
1099 : 0.00795317647273686
1100 : 0.011568586134283205
1101 : 0.008158434107578187
1102 : 0.008491797926269433
1103 : 0.0099722925789648
1104 : 0.006404963443442509
1105 : 0.004782071685519414
1106 : 0.009210390366318072
1107 : 0.011848147326686233
1108 : 0.011830858650806046
1109 : 0.0058804390509447696
1110 : 0.008366424131131799
1111 : 0.009253374596595395
1112 : 0.007200679733099149
1113 : 0.006377377562292215
1114 : 0.008351194341745444
1115 : 0.010802039390542853
1116 : 0.010017855721451065
1117 : 0.006717297642547171
1118 : 0.010411727520854883
1119 : 0.004967022341520813
1120 : 0.005177306191738872
1121 : 0.007073607109439734
1122 : 0.007825423988481357
1123 : 0.005368137213764613
1124 : 0.01740998670355697
1125 : 0.01217288175985989
1126 : 0.007790853577316252
1127 : 0.00795317647273686
1128 : 0.020877088240934257
1129 : 0.0077593896738494764
1130 : 0.00829938330226901
1131 : 0.00667300079875356
1132 : 0.008395649617093277
1133 : 0.010494562021366597
1134 : 0.006000597548574518
1135 : 0.010411727520854883
1136 : 0.013754236046132812
1137 : 0.004204253085410037
1138 : 0.009711673783698686
1139 : 0.007253415663561086
1140 : 0.007825423988481357
1141 : 0.006506665005145514
1142 : 0.012725444747711525
1143 : 0.0063000724526982264
1144 : 0.013338709826897326
1145 : 0.003559415297641532
1146 : 0.009445105819229938
1147 : 0.009316453391480895
1148 : 0.006942688292411919
1149 : 0.007120672180509159
1150 : 0.008675610958113622
1151 : 0.007870921516024948
1152 : 0.00897979975951317
1153 : 0.009140398855245821
1154 : 0.007686714137534055
1155 : 0.011566718245744243
1156 : 0.005674493080823326
1157 : 0.009254868907426564
1158 : 0.007870921516024948
1159 : 0.0032105274452262555
1160 : 0.005006051719270235
1161 : 0.013563258840454286
1162 : 0.00903739014968685
1163 : 0.0038441313457773358
1164 : 0.007888504064054454
1165 : 0.012603692080224724
1166 : 0.007316123977381723
1167 : 0.006817058160369547
1168 : 0.013775347783549868
1169 : 0.006646065160391429
1170 : 0.0071774323629487284
1171 : 0.01417448973086947
1172 : 0.00758274218755151
1173 : 0.007105506320069033
1174 : 0.026922987251399733
1175 : 0.013775347783549868
1176 : 0.007201359593695236
1177 : 0.006503870631607383
1178 : 0.007388312900691214
1179 : 0.005712741161593605
1180 : 0.008098010293998242
1181 : 0.008694915542757064
1182 : 0.007870921516024948
1183 : 0.005473550982250657
1184 : 0.015039161974568165
1185 : 0.008265208670129922
1186 : 0.007235285339656059
1187 : 0.0076957025576345935
1188 : 0.008868170907754226
1189 : 0.0069722961540289
1190 : 0.00579805533720536
1191 : 0.011848147326686233
1192 : 0.004545393526799274
1193 : 0.002958651553254369
1194 : 0.003567745298688701
1195 : 0.008471807203765577
1196 : 0.011003388836906252
1197 : 0.004354617157549654
1198 : 0.006554714689155866
1199 : 0.007790853577316252
1200 : 0.004254347638651017
1201 : 0.0032713822875056523
1202 : 0.007254681453950944
1203 : 0.008232363453637653
1204 : 0.010493534637285725
1205 : 0.007137010581485439
1206 : 0.0058997993911061655
1207 : 0.006674757190845606
1208 : 0.00803067652023522
1209 : 0.004179991428573131
1210 : 0.009445105819229938
1211 : 0.007711145497162828
1212 : 0.05201245626951059
1213 : 0.006868614599679754
1214 : 0.008077843072175364
1215 : 0.00848226004687911
1216 : 0.020464395941664864
1217 : 0.007756118203215218
1218 : 0.007201359593695236
1219 : 0.013911864868411302
1220 : 0.004229764688342023
1221 : 0.006409941565063487
1222 : 0.008513823880090487
1223 : 0.004988748052810253
1224 : 0.008122589320779458
1225 : 0.008491797926269433
1226 : 0.015152882561904854
1227 : 0.005877462360699106
1228 : 0.00795317647273686
1229 : 0.007711145497162828
1230 : 0.010641805089305073
1231 : 0.010433898651308478
1232 : 0.03215925702957692
1233 : 0.005492838225649703
1234 : 0.011848147326686233
1235 : 0.008395649617093277
1236 : 0.01015555485144534
1237 : 0.007037621546435763
1238 : 0.005073277329503342
1239 : 0.005086068066952287
1240 : 0.019586235041501594
1241 : 0.006640501126584624
1242 : 0.00848226004687911
1243 : 0.0076514445683011885
1244 : 0.008694915542757064
1245 : 0.010411727520854883
1246 : 0.010374229127836263
1247 : 0.007513391791088299
1248 : 0.00897979975951317
1249 : 0.009001699492119044
1250 : 0.007081214095621863
1251 : 0.004057559006443774
1252 : 0.009682613852647178
1253 : 0.007920051519408406
1254 : 0.005768135179942823
1255 : 0.010494562021366597
1256 : 0.008645519800426342
1257 : 0.006317732343251423
1258 : 0.011303390205584185
1259 : 0.003784687372941709
1260 : 0.006347734911846429
1261 : 0.009038497973172991
1262 : 0.009615239186272481
1263 : 0.004352112197531531
1264 : 0.007619970867187012
1265 : 0.008672856191596924
1266 : 0.007762604125964857
1267 : 0.007870921516024948
1268 : 0.0099722925789648
1269 : 0.006985989548249057
1270 : 0.009642743448484908
1271 : 0.005801537253629784
1272 : 0.008861006531759407
1273 : 0.007125216681701628
1274 : 0.004593474883383938
1275 : 0.0076514445683011885
1276 : 0.010782300077519825
1277 : 0.005749756427564269
1278 : 0.017894647063657936
1279 : 0.007711145497162828
1280 : 0.009254868907426564
1281 : 0.0039659079218683614
1282 : 0.009000892021665392
1283 : 0.006629517988016081
1284 : 0.004847880088403487
1285 : 0.022865382359118475
1286 : 0.009642743448484908
1287 : 0.009047127203557563
1288 : 0.009391739738860374
1289 : 0.007607768027079925
1290 : 0.0033942831817634195
1291 : 0.006268016233151437
1292 : 0.009743060065369683
1293 : 0.005215818796807699
1294 : 0.004602244036455002
1295 : 0.006607905503007813
1296 : 0.005339200247361608
1297 : 0.007607768027079925
1298 : 0.009349024292779501
1299 : 0.007870921516024948
1300 : 0.006851305814611122
1301 : 0.008475407117414435
1302 : 0.007711145497162828
1303 : 0.006447667656850549
1304 : 0.008274983166257873
1305 : 0.006802711768442655
1306 : 0.01740998670355697
1307 : 0.006562028839856101
1308 : 0.006483803488551038
1309 : 0.008003227910839383
1310 : 0.007138638499941518
1311 : 0.00966419987780889
1312 : 0.0076514445683011885
1313 : 0.006559084099230511
1314 : 0.006644487749513379
1315 : 0.006018952222852386
1316 : 0.002798096291402742
1317 : 0.005439320521129109
1318 : 0.0068077368779075245
1319 : 0.0029853343369351877
1320 : 0.008947323531828966
1321 : 0.00686341213796959
1322 : 0.0051613218523502745
1323 : 0.007248653599462801
1324 : 0.005606988663334998
1325 : 0.00795317647273686
1326 : 0.011566718245744241
1327 : 0.008265208670129922
1328 : 0.007555344938845722
1329 : 0.005554045697419288
1330 : 0.0066590555661781925
1331 : 0.007786304689673607
1332 : 0.003356330457632526
1333 : 0.006681338455126211
1334 : 0.004905836920524048
1335 : 0.004398053720462326
1336 : 0.005834497199554008
1337 : 0.006825143684626702
1338 : 0.006315145727985211
1339 : 0.007073607109439734
1340 : 0.007281521246902687
1341 : 0.00742657406988723
1342 : 0.005747635389619706
1343 : 0.007767693632525108
1344 : 0.007607768027079925
1345 : 0.008242182373089222
1346 : 0.007756118203215218
1347 : 0.0038037411950922187
1348 : 0.0073527071876550885
1349 : 0.007201359593695236
1350 : 0.009012968199110528
1351 : 0.01192976470910529
1352 : 0.009947512413279362
1353 : 0.007658831973651165
1354 : 0.008699160772651503
1355 : 0.0033884058545072936
1356 : 0.006761574912046674
1357 : 0.006483483402712194
1358 : 0.013882303361139844
1359 : 0.009941470590921075
1360 : 0.006972296154028901
1361 : 0.007711145497162828
1362 : 0.004159021828412413
1363 : 0.10208627109861731
1364 : 0.013971979096498114
1365 : 0.008098010293998242
1366 : 0.003531526292664335
1367 : 0.005140326630043553
1368 : 0.005465974830046222
1369 : 0.003765148344235163
1370 : 0.006544854117764191
1371 : 0.006924741644729205
1372 : 0.006572475604999647
1373 : 0.005131337257505935
1374 : 0.008138873792683115
1375 : 0.003641214356846258
1376 : 0.008395649617093277
1377 : 0.0067821995463059935
1378 : 0.0044471867062102705
1379 : 0.007388312900691214
1380 : 0.01015555485144534
1381 : 0.005485790943678542
1382 : 0.007174573795072204
1383 : 0.013057490027667727
1384 : 0.008478484117604995
1385 : 0.006152123383667428
1386 : 0.00487425666399948
1387 : 0.007537474490788499
1388 : 0.009391739738860372
1389 : 0.011003388836906254
1390 : 0.006090974667234815
1391 : 0.009230215137249384
1392 : 0.006234076236104321
1393 : 0.009941470590921075
1394 : 0.004980356082197718
1395 : 0.009254868907426564
1396 : 0.00795317647273686
1397 : 0.006260164617713594
1398 : 0.01091441699652764
1399 : 0.01192976470910529
1400 : 0.0055073651321150595
1401 : 0.008139507773678991
1402 : 0.00848226004687911
1403 : 0.0126975372194743
1404 : 0.007635725215961356
1405 : 0.009254868907426564
1406 : 0.008919994365384428
1407 : 0.006450649424243591
1408 : 0.02485367647730269
1409 : 0.007135603553354293
1410 : 0.015906352945473722
1411 : 0.006717297642547171
1412 : 0.0072884314997625314
1413 : 0.008861006531759408
1414 : 0.006566392259719728
1415 : 0.011020278226839894
1416 : 0.0049745127090030416
1417 : 0.005812744293971054
1418 : 0.0070913552580259345
1419 : 0.004906067674973501
1420 : 0.00903739014968685
1421 : 0.006478883980419634
1422 : 0.017290381879727104
1423 : 0.007300916879048745
1424 : 0.012257816613236982
1425 : 0.009395093634463624
1426 : 0.003940596504420213
1427 : 0.007386725000972728
1428 : 0.008636887853481847
1429 : 0.006977473042171584
1430 : 0.010017855721451065
1431 : 0.007065341220166735
1432 : 0.0072713608155142665
1433 : 0.007686714137534055
1434 : 0.0047588640956449536
1435 : 0.006447667656850549
1436 : 0.00422191796279063
1437 : 0.014781356422687008
1438 : 0.007997848998340093
1439 : 0.005060136150354483
1440 : 0.006985989548249057
1441 : 0.010024489146311677
1442 : 0.005296413115733931
1443 : 0.008395649617093277
1444 : 0.0046140226297981275
1445 : 0.0032180223973180353
1446 : 0.006632184146515295
1447 : 0.005116999828738652
1448 : 0.006635774494776408
1449 : 0.007466585282186385
1450 : 0.006763580980284471
1451 : 0.006629574948921602
1452 : 0.0077162225490066075
1453 : 0.00701496350430953
1454 : 0.015039161974568165
1455 : 0.006055919998865902
1456 : 0.008240982401668298
1457 : 0.009969833920298267
1458 : 0.007341482834512551
1459 : 0.004672735573868598
1460 : 0.00651788732603356
1461 : 0.008694915542757064
1462 : 0.007254037798481364
1463 : 0.007862308062567313
1464 : 0.007125216681701628
1465 : 0.008102487720408901
1466 : 0.007607768027079925
1467 : 0.012725444747711525
1468 : 0.00730021122687786
1469 : 0.006513763159419624
1470 : 0.006608407851906135
1471 : 0.00915607981514238
1472 : 0.007893038552352061
1473 : 0.006027690432869145
1474 : 0.008113053838367544
1475 : 0.013882303361139844
1476 : 0.0036733694204755794
1477 : 0.008591033447832177
1478 : 0.007603678650030855
1479 : 0.0073124081615425045
1480 : 0.007597032640158759
1481 : 0.008003227910839385
1482 : 0.009682613852647178
1483 : 0.007025499583352264
1484 : 0.013540739801927123
1485 : 0.006143788866282755
1486 : 0.009509388077104145
1487 : 0.006800740328969001
1488 : 0.00859814098246038
1489 : 0.0072713608155142665
1490 : 0.005924621705906967
1491 : 0.01252231965181383
1492 : 0.006946424968146181
1493 : 0.00829938330226901
1494 : 0.004576749659370642
1495 : 0.03892962693054047
1496 : 0.004825167871176263
1497 : 0.007536430326759994
1498 : 0.005620678294187546
1499 : 0.0029858153674386452
1500 : 0.008139507773678991
1501 : 0.007235285339656059
1502 : 0.006122266803432854
1503 : 0.01317938080806101
1504 : 0.006842917859210443
1505 : 0.005299154607572146
1506 : 0.006206563384547453
1507 : 0.003949322935996284
1508 : 0.008405802049701663
1509 : 0.008845096570388228
1510 : 0.007156003517811251
1511 : 0.010351954415936901
1512 : 0.007711145497162828
1513 : 0.0131406902285926
1514 : 0.005435697679199162
1515 : 0.004732044638947165
1516 : 0.018280797710491643
1517 : 0.03005675183057181
1518 : 0.010411727520854883
1519 : 0.007756118203215216
1520 : 0.007959549000632097
1521 : 0.0051660050398149235
1522 : 0.003745517469547925
1523 : 0.006822070222478254
1524 : 0.006879519554746399
1525 : 0.01038190870337583
1526 : 0.0066432963447422355
1527 : 0.007444921482097022
1528 : 0.01028294871215155
1529 : 0.004596249864989377
1530 : 0.007825423988481357
1531 : 0.006152038262949499
1532 : 0.015650847976962718
1533 : 0.0062651139375214
1534 : 0.007444921482097022
1535 : 0.005365014361779297
1536 : 0.008861006531759408
1537 : 0.009349024292779501
1538 : 0.007738942321296914
1539 : 0.007555344938845722
1540 : 0.009642743448484908
1541 : 0.007466642637867971
1542 : 0.004086573274718625
1543 : 0.007384172109799506
1544 : 0.007510337263897257
1545 : 0.0076737005044290015
1546 : 0.007997848998340093
1547 : 0.008511662956753705
1548 : 0.007702546925885402
1549 : 0.007756118203215217
1550 : 0.007907628484836605
1551 : 0.007289525052648602
1552 : 0.009537421584092074
1553 : 0.008414121863501552
1554 : 0.010433898651308478
1555 : 0.00845196864005834
1556 : 0.01988294118184215
1557 : 0.007859563454933036
1558 : 0.0055464946739705616
1559 : 0.003839878442704111
1560 : 0.007008474654810462
1561 : 0.004355453825449935
1562 : 0.007564161946004061
1563 : 0.011557843696302349
1564 : 0.0022202795397542776
1565 : 0.010351954415936901
1566 : 0.007822576172812911
1567 : 0.004523384729463508
1568 : 0.0050788189471330115
1569 : 0.011020278226839892
1570 : 0.0075163667165828825
1571 : 0.005743462313925623
1572 : 0.006761574912046674
1573 : 0.007626648186816124
1574 : 0.003723675602567686
1575 : 0.0068159659621240196
1576 : 0.0027720192780594432
1577 : 0.00592550065624629
1578 : 0.0072713608155142665
1579 : 0.007346193414956618
1580 : 0.0072713608155142665
1581 : 0.018034051098343086
1582 : 0.007065403431337496
1583 : 0.006715336735217588
1584 : 0.0072511703095426
1585 : 0.007201359593695236
1586 : 0.008790472670427138
1587 : 0.014243029137195452
1588 : 0.006468165272549257
1589 : 0.009241971495016993
1590 : 0.006901047764576996
1591 : 0.005634306386643751
1592 : 0.005545273382995296
1593 : 0.0061735931871955375
1594 : 0.00869272524863019
1595 : 0.01357320685562663
1596 : 0.008332744184083321
1597 : 0.01192976470910529
1598 : 0.0034028926716530065
1599 : 0.013108947345176807
1600 : 0.010374229127836263
1601 : 0.009001699492119044
1602 : 0.007201359593695236
1603 : 0.006866810908722072
1604 : 0.008074674266941211
1605 : 0.007695702557634591
1606 : 0.024795626010389763
1607 : 0.009642743448484908
1608 : 0.008743470409314658
1609 : 0.007331502218124187
1610 : 0.005630756995221037
1611 : 0.005353507191460959
1612 : 0.007997848998340093
1613 : 0.009711673783698686
1614 : 0.00582113539922475
1615 : 0.006692388620929336
1616 : 0.0068077368779075245
1617 : 0.006288438078398841
1618 : 0.007078327910094214
1619 : 0.004316291631249732
1620 : 0.00574162670609709
1621 : 0.0048158927101670974
1622 : 0.006999454326970625
1623 : 0.015152882561904854
1624 : 0.007346193414956618
1625 : 0.01184814732668623
1626 : 0.00742657406988723
1627 : 0.010411727520854883
1628 : 0.006829889983626245
1629 : 0.006181287898435685
1630 : 0.005527856706492491
1631 : 0.007767375650719311
1632 : 0.0042069743999627275
1633 : 0.006157180913617803
1634 : 0.011568586134283205
1635 : 0.00853728899439067
1636 : 0.012874757943524228
1637 : 0.008713997565316245
1638 : 0.004522809329147019
1639 : 0.0064104414605445975
1640 : 0.008765623756269682
1641 : 0.005650319094236232
1642 : 0.006468165272549257
1643 : 0.005928630576665462
1644 : 0.01015555485144534
1645 : 0.006720077282878107
1646 : 0.007825423988481357
1647 : 0.006961679679443724
1648 : 0.008990998577458094
1649 : 0.006841752197724319
